,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
684,219058000,2,2025-01-26 12:21:51,2025-01-26 14:04:11,6140.0,588,78.73782885707291,77.89530370487034,1.0108161225661914,55.240508,55.31397,12.664153,13.887237,0.07346199999999925,1.223084,12.3,13.2,12.863945578231293,12.8,0.18026880486560024,270.5,336.8,286.6222789115646,286.4,12.92536814354223,-0.9997810416944786,0.020925311665618597,146.0,780.0,0.21666666666666667,6.832051282051282,0.6666666666666666,Class A,Fishing,,OXNP,THEMIS,SKAGEN,636.2839782288136
685,219058000,3,2025-01-28 08:46:57,2025-01-28 19:37:13,39016.0,7510,225.72537434214127,185.4719580071735,1.2170323577077398,55.179493,55.660258,12.646677,15.525263,0.4807649999999981,2.8785860000000003,3.5,14.1,12.168575233022636,12.4,1.5149823853911495,0.0,359.8,79.15881491344875,71.6,38.270784322698276,1.0,0.0,152.0,819.0,0.20634920634920634,7.052503052503052,0.5873015873015873,Class A,Fishing,,OXNP,THEMIS,SKAGEN,9815.06546089423
686,219076000,1,2025-01-28 11:40:10,2025-01-28 21:28:23,35293.0,6968,254.6233479136069,247.98646202687334,1.0267630976001196,54.725557,55.836072,12.645432,16.041867,1.1105149999999995,3.3964350000000003,13.5,14.4,14.075789322617682,14.1,0.17290469207857778,35.2,81.2,57.839753157290474,60.8,12.356440668930452,0.9257266821666837,0.3781932177137286,326.0,3102.0,0.15602836879432624,8.565119277885236,0.7659574468085106,Class A,Tanker,No additional information,OWIM2,TERNHOLM,FI OUL,27052.14960102005
687,219105000,1,2025-01-24 00:35:27,2025-01-24 15:46:49,54682.0,5804,379.6264149950156,0.01592451137021645,23839.124866652382,54.91352,55.29715,12.575865,14.437388,0.3836300000000037,1.861523,4.3,21.4,15.05802894555479,17.9,4.80629211374741,0.4,359.3,198.71404203997244,184.4,94.71961415205152,1.0,0.0,318.0,2780.0,0.14388489208633093,9.093884892086331,0.2805755395683453,Class A,,,OVVC,HDMS NIELS JUEL,-,5098.417857118019
688,219115000,1,2025-01-24 10:34:20,2025-01-24 18:43:57,29377.0,7523,253.8188289038101,248.14312620370887,1.0228726976520874,54.736983,55.892633,12.616883,15.97235,1.1556499999999943,3.355467000000001,15.6,17.5,16.877083610261863,17.0,0.4337020590124561,214.4,253.0,237.41757277681776,242.2,12.170864216326438,-0.9452089207725098,-0.3264660718850693,472.0,7200.0,0.18,7.735555555555556,0.805,Class A,Cargo,,OWHH2,VENTA MAERSK,FIKTK>NLROT,27804.467743403435
689,219136000,1,2025-01-26 15:31:43,2025-01-26 23:57:12,30329.0,7200,260.683634118731,254.76356158590002,1.0232375167625174,54.725133,55.8454,12.644917,16.155117,1.1202669999999983,3.510200000000001,16.1,17.6,16.727027777777778,16.6,0.40601813813700705,37.6,77.0,58.34994444444444,60.5,12.161714330414755,1.0,0.0,472.0,7200.0,0.18,7.735555555555556,0.805,Class A,Cargo,Category X,OWXJ2,VILNIA MAERSK,FIKTK,28203.91600932361
690,219203000,1,2025-01-23 00:00:06,2025-01-26 11:52:46,301960.0,29418,229.07761735112996,8.54814530447184,26.798517010618816,54.758157,54.890305,13.771622,13.963617,0.13214800000000082,0.19199499999999858,0.1,5.4,1.406713576721735,1.2,1.0039742231240147,0.0,359.9,213.7925929702903,199.8,84.57671711217272,-0.40273861432268465,-0.9153150323978319,80.0,204.0,0.17647058823529413,7.8431372549019605,0.6470588235294118,Class A,SAR,,OZJB 2,VERA II,BALTIC EAGLE GUARD,181.82990787100664
692,219203000,3,2025-01-26 16:09:06,2025-01-28 23:24:15,198909.0,12508,145.79998204094767,2.427307743967199,60.06654179030952,54.75993,54.871368,13.771828,13.945237,0.1114379999999997,0.17340900000000126,0.1,5.4,1.589830508474576,1.1,1.3361649324418343,0.0,359.9,214.04848896706108,187.9,89.79336969587547,0.9471062085851428,0.32092028552192825,80.0,204.0,0.17647058823529413,7.8431372549019605,0.6470588235294118,Class A,SAR,,OZJB 2,VERA II,BALTIC EAGLE GUARD,138.4841837727226
693,219203000,4,2025-01-29 00:49:25,2025-01-30 23:59:56,169831.0,12790,129.81134751663927,5.93374093451895,21.876814129426283,54.76056,54.870695,13.7764,13.955992,0.11013499999999965,0.17959199999999953,0.1,6.5,1.3476387802971073,0.9,1.0674787142939735,0.0,359.9,237.3617748240813,261.5,81.77235611850111,-0.4155415180774405,0.9095742117902729,80.0,204.0,0.17647058823529413,7.8431372549019605,0.6470588235294118,Class A,SAR,,OZJB 2,VERA II,BALTIC EAGLE GUARD,141.7427393803293
694,219330000,1,2025-01-28 01:49:12,2025-01-28 12:38:22,38950.0,6184,224.44579473531394,205.89587544099882,1.0900936905830867,55.164145,55.755543,12.637643,15.813165,0.5913980000000052,3.175521999999999,10.2,11.9,11.215232858990943,11.2,0.22992417116030742,36.2,166.5,74.85258732212161,62.5,23.930462156430526,0.44329786737683263,-0.8963743641911855,116.0,441.0,0.1836734693877551,7.6281179138322,0.7959183673469388,Class A,Fishing,,OZGR,NEPTUN,BALTIC SEA,13324.13896622907
695,219357000,1,2025-01-23 04:08:54,2025-01-23 15:09:43,39649.0,4704,246.01693045539244,238.21713720436398,1.0327423683390884,54.732173,55.725608,12.627938,15.956768,0.9934349999999981,3.32883,11.0,13.0,12.036734693877552,12.1,0.46858626800065706,208.0,261.1,239.44304846938778,245.6,15.740045051371705,-0.9917591580100111,-0.12811624605518937,430.0,5856.0,0.17486338797814208,7.893613387978142,0.7923497267759563,Class A,Tanker,,OYMW2,TORM STELLAR,MZ BEW,23714.41024994359
696,219560000,1,2025-01-23 02:12:18,2025-01-23 09:52:41,27623.0,5458,254.3355364829406,248.296403199979,1.0243222745280673,54.743338,55.7688,12.601473,16.08271,1.0254619999999974,3.4812369999999984,16.6,19.0,17.856522535727372,17.9,0.39871352535740884,209.5,257.8,240.78532429461342,245.2,12.349698277658552,-0.9872888876028827,-0.15893600100626173,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,25592.52342802544
697,219560000,2,2025-01-24 00:31:56,2025-01-24 07:14:02,24126.0,5003,242.2039624905469,236.8952100694168,1.0224097077335355,54.711083,55.633832,12.678555,16.04146,0.922748999999996,3.3629050000000014,18.5,20.3,19.435738556865882,19.5,0.3630444445229765,39.3,74.0,61.70585648610834,70.8,13.416720028772279,0.9520707051809804,0.3058780350665781,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,22263.838024519926
698,219560000,3,2025-01-25 06:10:06,2025-01-25 13:32:30,26544.0,6205,251.74781384349976,246.50939238552783,1.0212503929658765,54.73645,55.740748,12.617355,16.084395,1.0042980000000057,3.467040000000001,17.6,19.1,18.47817888799355,18.5,0.30863497576379884,215.2,256.1,243.418195004029,246.9,11.657001309374731,-0.9873492406810999,-0.15856064116436827,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,24966.30090127144
699,219560000,4,2025-01-26 03:40:13,2025-01-26 10:57:03,26210.0,7862,242.60259017178976,237.0261526113817,1.0235266762716726,54.71431,55.632858,12.671935,16.040745,0.9185480000000013,3.3688100000000016,16.8,23.7,18.855494785041973,17.8,2.401789224750581,38.1,80.4,61.94783770033071,69.7,13.948299681947466,1.0,0.0,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,22199.62670227668
700,219560000,5,2025-01-27 22:19:05,2025-01-28 05:59:47,27642.0,7121,254.5890608559735,248.87265050757057,1.0229692187419728,54.741118,55.769758,12.606237,16.094777,1.0286400000000029,3.4885400000000004,17.2,18.6,17.948644853250947,17.9,0.2994867854641982,217.1,257.1,242.08410335627016,248.8,12.018455029918359,-0.9889326884219031,-0.1483648805163374,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,25727.085061167556
701,219560000,6,2025-01-28 19:41:52,2025-01-29 02:59:23,26251.0,6308,242.77580524593108,236.87614717065603,1.0249060876147427,54.711677,55.633503,12.678648,16.042007,0.9218259999999958,3.363359000000001,17.0,18.6,17.96005072923272,17.9,0.3154428116093497,35.3,73.8,62.58688966391884,70.0,13.591640853483856,0.9349582643199629,0.3547577257506908,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,22244.245564824138
702,219560000,7,2025-01-30 02:41:00,2025-01-30 10:05:47,26687.0,5458,254.70655823319186,248.38665594377883,1.0254438076208228,54.737342,55.766457,12.61551,16.094667,1.0291150000000044,3.4791570000000007,17.8,19.4,18.590839135214363,18.5,0.38020035533896474,218.2,257.4,241.64111396115797,244.1,12.550059950832573,-0.9893378630750034,-0.14563856867665848,424.0,4836.0,0.13978494623655913,9.293631100082713,0.11827956989247312,Class A,Passenger,No additional information,OWOD2,STENA FLAVIA,LVLPX-DETRV,25672.12302255774
703,219750000,1,2025-01-26 16:27:06,2025-01-26 19:25:45,10719.0,895,52.244768662361636,49.82050625264845,1.048659931262427,54.758853,54.817233,12.423268,13.193693,0.058379999999999654,0.7704249999999995,6.2,9.9,9.440335195530727,9.6,0.4994783626162975,86.8,212.8,103.41005586592179,95.1,26.278378279218256,0.9986950947745713,-0.05106963553042144,64.0,192.0,0.3333333333333333,5.333333333333333,0.375,Class A,Tug,,OXTQ2,DOLPHIN,PL GDN,322.32735157829114
704,219750000,2,2025-01-26 20:50:15,2025-01-27 06:23:06,34371.0,2355,160.13754564587796,159.5480136316372,1.0036950131864497,54.725053,54.770065,13.575013,16.061578,0.04501199999999983,2.4865650000000006,8.6,9.4,9.057154989384289,9.1,0.1262943831301579,83.0,111.3,88.72131634819532,87.7,4.211673601808855,0.9986955341467346,-0.05106104263886998,64.0,192.0,0.3333333333333333,5.333333333333333,0.375,Class A,Tug,,OXTQ2,DOLPHIN,PL GDN,802.7290333005712
705,219750000,3,2025-01-29 18:22:51,2025-01-30 23:07:21,103470.0,12305,237.86013967690818,231.52082462053284,1.0273811872723138,54.830815,55.320477,12.69822,16.23359,0.4896619999999956,3.5353700000000003,2.4,6.5,4.3696383583908975,3.8,1.1657985345830242,255.1,334.7,282.01627793579854,277.9,11.7354836925249,-0.997285848141237,0.07362701336611174,64.0,192.0,0.3333333333333333,5.333333333333333,0.375,Class A,Tug,,OXTQ2,DOLPHIN,PL GDN,12383.38622477816
706,219775000,1,2025-01-24 23:44:56,2025-01-25 11:20:28,41732.0,6047,239.87371570643944,232.80690936230596,1.0303547964426423,54.724828,55.759463,12.645362,15.838632,1.0346349999999944,3.19327,10.1,11.6,11.142252356540434,11.2,0.337710011821786,30.9,79.2,55.29849512154787,60.5,13.58173938692431,0.9284766908868842,0.3713906763500414,338.0,3234.0,0.14965986394557823,8.83147804576376,0.8095238095238095,Class A,Tanker,No additional information,OWPV2,TERNSUND,SEGOT - SESOE,23696.64173145424
707,219775000,2,2025-01-30 16:06:58,2025-01-30 23:59:37,28359.0,4603,174.63197809955082,163.19876372646888,1.0700569913154778,55.218833,55.814223,13.265665,15.658665,0.5953900000000019,2.392999999999999,11.3,12.5,11.931370845101021,12.0,0.2768286166571421,216.6,274.7,243.05661525092333,240.5,19.07361494482275,-0.9548580585793608,-0.2970624310916042,338.0,3234.0,0.14965986394557823,8.83147804576376,0.8095238095238095,Class A,Tanker,No additional information,OWPV2,TERNSUND,SEGOT - SESOE,10095.17105699636
708,219814000,1,2025-01-24 15:21:51,2025-01-25 01:12:52,35461.0,7135,237.82495271938743,231.58942622560133,1.0269249187901688,54.720013,55.759925,12.658218,15.823882,1.039912000000001,3.1656639999999996,8.8,13.9,13.164709180098109,13.3,0.7984665857997632,33.6,82.3,57.37945339873862,60.9,11.832963394251287,0.9338808192168303,0.3575844173043647,338.0,3234.0,0.14965986394557823,8.83147804576376,0.8163265306122449,Class A,Tanker,No additional information,OYBD2,TERN SEA,FIPOR,23614.424712945915
709,219814000,2,2025-01-29 02:14:38,2025-01-29 12:16:07,36089.0,5810,225.7483668006326,209.5231442826354,1.077438807887067,55.226037,55.816098,12.66808,15.880357,0.5900609999999986,3.2122770000000003,11.6,12.8,12.140705679862306,12.1,0.2816176578288235,216.4,317.6,253.90900172117037,245.25,21.912964816819628,-0.9504888594603228,-0.3107586330929758,338.0,3234.0,0.14965986394557823,8.83147804576376,0.8163265306122449,Class A,Tanker,No additional information,OYBD2,TERN SEA,FIPOR,13427.158760978278
710,219849000,1,2025-01-23 08:46:27,2025-01-23 22:39:48,50001.0,3917,225.90781011831626,221.11045191727413,1.0216966595628731,54.630167,54.7875,12.773167,16.213833,0.15733300000000128,3.4406660000000002,2.1,10.0,8.64250702067909,8.7,0.8048931975821559,234.0,284.0,265.9106459024764,265.0,7.9660721777569,-0.9903697168382167,-0.13844791067325765,300.0,2600.0,0.15384615384615385,8.653846153846153,0.8076923076923077,Class A,Tug,,OWQX2,CALORIUS,DKASV,3891.279143163089
711,220018000,1,2025-01-27 21:10:43,2025-01-28 10:41:07,48624.0,5764,232.3565698708127,204.3750197807931,1.1369127700637378,54.818285,55.307628,12.630798,15.724757,0.4893429999999981,3.093959,7.2,11.1,9.481280360860515,10.4,1.4878308006041026,1.0,359.7,119.69939278278974,110.0,48.635781920213695,1.0,0.0,184.0,1027.0,0.16455696202531644,8.241480038948394,0.810126582278481,Class A,Tanker,No additional information,OWAB2,ORANESS,PLGDY,10833.790134248879
712,220018000,2,2025-01-30 03:05:44,2025-01-30 16:40:15,48871.0,3809,238.27190592065432,233.10590597897217,1.0221616004107084,54.626067,54.794945,12.586838,16.220427,0.16887799999999942,3.6335890000000006,6.9,10.3,9.435179837227619,9.4,0.528451514925418,236.9,289.6,267.8011026516146,262.5,11.602641091425916,-0.994691793826544,-0.10289915108557475,184.0,1027.0,0.16455696202531644,8.241480038948394,0.810126582278481,Class A,Tanker,Category Y,OWAB2,ORANESS,DELBC,4411.413058779737
713,220431000,1,2025-01-25 12:19:39,2025-01-25 14:05:48,6369.0,3224,67.07617604254335,31.92706569273301,2.100918909620019,55.084952,55.316847,14.663142,15.187442,0.23189500000000152,0.5243000000000002,12.4,21.8,20.054404466501243,20.8,2.339297057208957,0.0,359.9,231.7977977667494,249.2,84.89356687080857,1.0,0.0,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFA,DNK NAVY PATROL P520,UNKNOWN,864.3561001600035
714,220431000,2,2025-01-26 15:52:34,2025-01-27 03:41:29,42535.0,6090,197.87829914652082,140.10144765178532,1.4123929656910954,54.650392,55.097533,12.567055,14.67995,0.447141000000002,2.112895,3.0,21.1,13.108226600985223,8.8,6.254345414629225,137.2,351.8,239.96917898193757,241.0,50.665432636037934,-0.9846957072846987,0.17428242612233444,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFA,DNK NAVY PATROL P520,UNKNOWN,6788.531149670821
715,220432000,1,2025-01-26 09:06:33,2025-01-26 14:12:53,18380.0,2748,152.02003135716387,135.28341285193116,1.123715229771377,55.020797,55.297203,12.578047,14.679788,0.2764060000000015,2.1017410000000005,3.6,20.0,16.58970160116448,16.8,3.1986675053409988,9.4,356.5,121.43693595342067,112.8,52.64630648102661,1.0,0.0,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFB,DNK NAVY PATROL P521,UNKNOWN,4136.415034532788
716,220432000,2,2025-01-26 15:48:22,2025-01-26 18:08:06,8384.0,2864,76.90097566453542,0.04974380165103812,1545.9408632257312,55.0938,55.354482,14.333022,14.680305,0.26068199999999564,0.3472830000000009,5.6,20.4,17.667807262569834,19.3,3.1849460252783026,95.4,353.9,241.25865921787712,234.0,87.56632647141255,1.0,0.0,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFB,DNK NAVY PATROL P521,UNKNOWN,643.4612170770937
717,220432000,3,2025-01-28 08:33:17,2025-01-28 12:07:22,12845.0,1395,58.622113317983285,40.80155349696163,1.4367617968847362,55.094355,55.324852,14.66728,15.186982,0.23049699999999973,0.5197020000000006,0.1,16.6,8.20379928315412,9.0,4.302063988963412,0.3,359.2,66.26444444444444,51.4,80.2005259271963,-0.9705244417245331,0.24100271370937576,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFB,DNK NAVY PATROL P521,UNKNOWN,851.4121858359733
718,220432000,4,2025-01-29 09:01:57,2025-01-29 09:58:20,3383.0,915,25.28243218600742,23.28931081337661,1.085580951218446,55.302833,55.33841,14.819285,15.187418,0.03557700000000352,0.3681329999999985,0.2,16.7,14.857158469945354,16.2,3.248874676750673,0.1,359.7,256.9664480874317,259.5,57.38881401191321,-0.9284766908625102,0.37139067641097645,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFB,DNK NAVY PATROL P521,UNKNOWN,92.60493852266336
719,220432000,5,2025-01-29 12:36:34,2025-01-29 14:25:14,6520.0,2418,53.27630229367425,0.7895677834153658,67.47527370382502,55.200465,55.357297,14.456182,14.76797,0.15683200000000141,0.31178799999999995,6.6,17.5,16.012655086848635,16.3,1.5341691939202897,43.3,338.2,164.5170388751034,217.8,97.81005182654425,1.0,0.0,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFB,DNK NAVY PATROL P521,UNKNOWN,346.63103137525235
720,220432000,6,2025-01-30 08:19:14,2025-01-30 14:44:39,23125.0,5494,82.3418467744477,15.413552124054084,5.342172012767041,55.137763,55.335297,14.917512,15.204748,0.19753399999999743,0.28723600000000005,0.1,25.1,8.233309064433929,7.4,8.13953571081883,0.0,359.9,157.9736832513213,133.9,111.63597084001276,1.0,0.0,104.0,387.0,0.20930232558139536,6.987080103359173,0.5581395348837209,Class A,Military,,OVFB,DNK NAVY PATROL P521,UNKNOWN,402.8400641473979
721,220516000,1,2025-01-30 13:14:50,2025-01-30 21:50:02,30912.0,3915,214.4587115387125,184.05026410838553,1.1652181678610345,54.720677,55.941027,12.655622,14.650663,1.2203499999999963,1.9950410000000005,6.2,14.2,13.438620689655172,13.7,1.1827451927775312,0.0,359.9,124.87713920817367,60.0,138.07447625221963,0.9442123644261955,0.32933722969730184,244.0,1696.0,0.1509433962264151,8.775943396226415,0.8301886792452831,Class A,Tanker,Category Y,OXPJ2,ORATANK,SESOL,17465.208750115144
722,220603000,1,2025-01-26 10:00:36,2025-01-26 23:59:35,50339.0,8587,250.45590269357055,230.02832854653664,1.0888046019205901,55.167583,55.860767,12.636895,16.164695,0.6931840000000022,3.5277999999999974,8.2,10.2,9.654442762315126,9.6,0.28257039728542854,34.7,166.5,74.45580528706184,63.4,23.688105608553222,1.0,0.0,430.0,5856.0,0.17486338797814208,7.893613387978142,0.819672131147541,Class A,Tanker,,OULU2,TORM LAURA,FIPRV,17348.19899421713
723,220648000,1,2025-01-23 17:28:32,2025-01-24 05:49:12,44440.0,4034,244.6941201175359,235.37113421852754,1.0396097249986167,54.634737,54.959228,12.588023,16.247275,0.32449100000000186,3.6592519999999986,9.2,11.8,10.513138324243927,10.2,0.7003423888678987,235.9,291.3,261.63594447198807,255.9,14.338972986440384,-0.9394594869668598,-0.34265999525471996,246.0,1890.0,0.17142857142857143,8.004761904761905,0.819047619047619,Class A,Tanker,,OUPL2,KARINA THERESA,DE RSK,8534.478402597546
724,228000000,1,2025-01-23 00:00:42,2025-01-23 05:19:13,19111.0,1205,95.82321434536875,74.16600104479284,1.2920099910401797,54.583922,54.755085,13.991203,15.136045,0.17116299999999995,1.1448419999999988,6.2,12.0,9.82896265560166,10.0,1.0468110105427848,0.1,359.9,82.36323651452282,90.5,50.53323551396278,0.4086230930097995,0.9127032200332728,,,,,,Class A,Military,,DDDD,NATO WARSHIP M646,0,1410.3065134060892
725,228000000,2,2025-01-23 06:49:53,2025-01-24 09:27:33,95860.0,7244,511.28565489055507,117.37973987675531,4.355825421213128,54.567302,54.990893,13.70662,15.486705,0.4235910000000018,1.7800850000000015,5.9,13.4,10.332799558255106,10.7,1.1138979217157046,0.0,359.9,221.77624240750967,266.4,91.00529915047017,0.9431520209248994,0.33236164854759975,,,,,,Class A,Military,,DDDD,NATO WARSHIP M646,0,5429.043706569498
727,228000000,4,2025-01-24 12:29:54,2025-01-25 07:52:12,69738.0,4147,378.32608093244573,64.85235910833363,5.833651792072283,54.53093,55.31527,12.659233,14.908725,0.7843400000000003,2.249492,6.9,12.4,10.603592958765372,10.7,0.7633514067686815,0.0,359.9,210.31637328189052,211.5,97.65101782748302,0.9353066189803733,0.35383828013868557,,,,,,Class A,Military,,DDDD,NATO WARSHIP M646,0,12714.944508250635
728,228000000,5,2025-01-27 17:45:09,2025-01-27 20:17:39,9150.0,679,55.54288590003622,49.074734661835365,1.131802062360024,55.093998,55.305517,12.620178,13.298892,0.21151900000000268,0.6787140000000011,10.8,12.7,11.802945508100146,11.8,0.36707025720210357,86.9,182.0,124.89941089837997,113.8,30.214957512291104,0.2587360852247642,-0.9659480515030627,,,,,,Class A,Military,,0,FRENCH WARSHIP,0,1020.3727371524346
729,228000000,6,2025-01-27 23:14:19,2025-01-28 07:30:48,29789.0,836,164.4509742803172,29.195546805375585,5.632741711487244,54.750745,54.969878,13.264978,13.983958,0.21913299999999936,0.7189800000000002,9.7,11.9,10.974282296650717,11.0,0.3597022544131864,23.5,340.2,211.38779904306222,249.75,73.56431359152278,0.9877427073841614,-0.15609081974737296,,,,,,Class A,Military,,0,FRENCH WARSHIP,0,1129.3266100991725
731,228000000,8,2025-01-28 10:54:38,2025-01-28 18:50:58,28580.0,602,126.67263263097402,20.25697399370788,6.25328504989543,54.583518,54.835835,13.171068,13.983295,0.252317000000005,0.812227,2.6,11.8,10.216445182724252,11.1,2.1754825014912345,6.5,357.6,228.3378737541528,286.75,88.77561739421736,0.9763055945061284,-0.2163963635000257,,,,,,Class A,Military,,0,FRENCH WARSHIP,0,1474.9985004121415
732,228000000,9,2025-01-28 20:05:18,2025-01-29 08:48:19,45781.0,3712,194.07811546881032,57.7731457076002,3.3593136238603476,54.813968,55.18265,13.625275,14.495395,0.36868199999999973,0.87012,0.1,11.7,7.749109552077711,10.9,4.7350925831488295,0.9,359.8,192.29243909269113,177.1,115.78908645574697,0.8138726665905998,0.5810432708298982,,,,,,Class A,Military,,0,FRENCH WARSHIP,0,2295.92505524716
733,228000000,10,2025-01-29 10:53:26,2025-01-30 23:59:55,133589.0,13466,709.4301805094341,36.8729379940556,19.239860426196675,54.697653,55.304283,13.859833,15.535587,0.6066299999999956,1.6757539999999995,0.5,12.6,10.402294668052873,10.8,1.7438006281902982,0.0,359.9,184.16760730729243,194.64999999999998,96.32843826508082,-0.23560002563947147,0.971850105684349,,,,,,Class A,Military,,DDDD,NATO WARSHIP M646,0,7296.228307396038
734,228442700,1,2025-01-30 00:01:02,2025-01-30 22:50:22,82160.0,5933,234.79888673107095,228.73487043401224,1.0265111143113097,54.592525,54.772038,12.629883,16.193463,0.17951300000000003,3.5635800000000017,3.4,7.6,5.317242541715826,5.8,1.436574680225459,48.9,120.5,86.30632057980785,82.7,11.051676361571577,0.944673664235775,0.32801168896756444,180.0,1241.0,0.2328767123287671,6.526994359387591,0.2191780821917808,Class A,Towing long/wide,,FMVL,ABEILLE HORIZON,GDANSK,4602.65248076611
735,228467900,1,2025-01-24 19:30:01,2025-01-25 05:41:32,36691.0,5493,244.66666431646152,238.81706544575326,1.0244940572391255,54.74383,55.843502,12.600888,15.841703,1.0996719999999982,3.2408150000000013,11.7,13.9,12.95547059894411,13.1,0.5186977552911596,214.2,254.9,238.81864190788272,242.3,12.02315630446519,-0.9535081815872991,-0.3013671309981935,350.0,3996.0,0.18243243243243243,7.663913913913914,0.08108108108108109,Class A,Cargo,,FMZY,ECO LEVANT,NL RTM,25549.400706977587
736,228468600,1,2025-01-29 00:42:35,2025-01-29 11:04:16,37301.0,5301,257.24184749349774,251.45132519790448,1.023028402379808,54.745788,55.891657,12.596097,16.023053,1.1458690000000047,3.4269560000000006,12.7,13.9,13.384059611394076,13.4,0.22576621618466197,216.9,259.1,240.0972269383135,241.0,10.457148942555575,-0.9509505396331746,-0.3093429669014216,350.0,3996.0,0.18243243243243243,7.663913913913914,0.08108108108108109,Class A,Cargo,,FMZZ,ECO PONENTE,KIEL,28150.303649613772
737,228468700,1,2025-01-27 06:13:17,2025-01-27 15:44:33,34276.0,7013,252.17203837511306,246.80949007880827,1.0217274801491323,54.749503,55.889502,12.586398,15.934203,1.139999000000003,3.3478049999999993,11.9,15.1,14.525438471410242,14.6,0.4183746319659215,217.4,252.8,237.70782831883645,241.6,10.807298115589598,-0.9468188229060595,-0.3217671776157166,350.0,3996.0,0.18243243243243243,7.663913913913914,0.08108108108108109,Class A,Cargo,,FNAA,ECO OSTRO,BEANR,27356.874722990833
738,228468800,1,2025-01-27 04:30:30,2025-01-27 15:49:40,40750.0,6001,251.896328031658,246.93440437335772,1.020094096126022,54.71878,55.823977,12.660308,16.042135,1.1051969999999969,3.3818269999999977,8.0,15.2,12.933927678720213,14.2,2.445277500428549,35.1,72.8,55.12969505082487,59.7,11.665850792962217,0.9426537464102368,0.33377224926399296,350.0,3996.0,0.18243243243243243,7.663913913913914,0.08108108108108109,Class A,Cargo,,FNAB,ECO ZEPHYR,NLRTM>FIHEL,26811.26292510302
739,229012000,1,2025-01-30 06:05:53,2025-01-30 16:29:44,37431.0,6048,236.19949578309087,216.71197275803274,1.089923610481903,55.170047,55.783593,12.626595,15.967068,0.6135460000000066,3.3404729999999994,10.6,12.9,12.20729287249876,12.2,0.29346402735165844,20.4,163.2,75.18182569869357,68.1,24.058492691072153,1.0,0.0,438.0,5510.0,0.15263157894736842,8.704355716878403,0.8473684210526315,Class A,Cargo,,9HA2988,VESLETS,TO ORDER,14538.926353483535
740,229177000,1,2025-01-29 01:45:14,2025-01-29 15:01:33,47779.0,6397,255.55320881505773,250.52818055435574,1.020057736617026,54.736087,55.888297,12.619112,16.02196,1.1522100000000037,3.4028480000000005,9.5,10.7,10.373956542129125,10.4,0.19255253578360546,204.5,256.6,237.95422854463033,240.4,10.466702453187875,-0.9466053731403372,-0.32239458361120615,522.0,7328.0,0.13973799126637554,9.295987991266376,0.8384279475982532,Class A,Cargo,,9HA3130,TAHITI ONE,ICDAS,28113.680250262336
741,229245000,1,2025-01-26 06:12:48,2025-01-26 16:50:07,38239.0,3186,225.37960188911146,219.84755524916605,1.0251631028313033,54.722973,55.70231,12.650885,15.661812,0.9793369999999939,3.010926999999999,10.8,12.1,11.4560263653484,11.4,0.27247876289305023,34.1,87.8,56.789139987445076,59.6,12.670774593721063,0.9364285802427649,0.35085825357901956,216.0,1235.0,0.1368421052631579,9.444534412955466,0.8947368421052632,Class A,Cargo,No additional information,9HA3170,KAMELIA,SENRK,21150.38443776399
